Name,URL,Owner,Stars,Forks,Created,Updated,Language,License
.github,https://github.com/facebook/.github,Facebook,6,18,2019-02-25T20:39:32Z,2020-06-14T15:10:23Z,Not Specified,No License
Ax,https://github.com/facebook/Ax,Facebook,1197,118,2019-02-09T15:23:44Z,2020-07-22T19:40:37Z,Jupyter Notebook,MIT License
between-meals,https://github.com/facebook/between-meals,Facebook,48,46,2014-09-04T18:48:13Z,2020-07-02T00:59:44Z,Ruby,Apache License 2.0
bistro,https://github.com/facebook/bistro,Facebook,887,118,2014-01-28T05:26:00Z,2020-07-23T04:28:59Z,C++,MIT License
buck,https://github.com/facebook/buck,Facebook,7453,1113,2013-04-17T18:12:18Z,2020-07-22T22:34:18Z,Java,Apache License 2.0
chef-cookbooks,https://github.com/facebook/chef-cookbooks,Facebook,480,108,2015-12-18T23:14:27Z,2020-07-22T23:48:29Z,Ruby,Apache License 2.0
chef-utils,https://github.com/facebook/chef-utils,Facebook,261,78,2013-02-20T21:31:10Z,2020-07-14T21:31:05Z,Ruby,Apache License 2.0
chisel,https://github.com/facebook/chisel,Facebook,8281,747,2014-02-21T18:24:17Z,2020-07-23T03:01:08Z,Python,MIT License
codemod,https://github.com/facebook/codemod,Facebook,3487,172,2009-04-02T04:51:54Z,2020-07-23T07:51:40Z,Python,Apache License 2.0
componentkit,https://github.com/facebook/componentkit,Facebook,5352,575,2015-03-20T18:42:47Z,2020-07-22T19:45:02Z,Objective-C++,Other
create-react-app,https://github.com/facebook/create-react-app,Facebook,80456,19517,2016-07-17T14:55:11Z,2020-07-23T09:19:52Z,JavaScript,MIT License
DelegatedRecoveryReferenceImplementation,https://github.com/facebook/DelegatedRecoveryReferenceImplementation,Facebook,22,40,2017-03-31T20:54:56Z,2020-04-13T19:08:36Z,Java,Other
DelegatedRecoverySpecification,https://github.com/facebook/DelegatedRecoverySpecification,Facebook,211,51,2017-01-20T04:45:29Z,2020-06-20T11:51:30Z,HTML,Creative Commons Attribution 4.0 International
docusaurus,https://github.com/facebook/docusaurus,Facebook,18085,1987,2017-06-20T16:13:53Z,2020-07-23T08:36:07Z,JavaScript,Other
draft-js,https://github.com/facebook/draft-js,Facebook,18463,2090,2016-02-19T20:18:26Z,2020-07-23T09:21:53Z,JavaScript,Other
duckling,https://github.com/facebook/duckling,Facebook,3009,554,2017-03-02T01:45:50Z,2020-07-23T06:20:03Z,Haskell,Other
facebook-android-sdk,https://github.com/facebook/facebook-android-sdk,Facebook,5162,3313,2010-05-10T17:17:33Z,2020-07-22T19:19:00Z,Java,Other
facebook-business-sdk-codegen,https://github.com/facebook/facebook-business-sdk-codegen,Facebook,22,26,2019-01-26T02:03:10Z,2020-06-25T17:24:43Z,PHP,MIT License
facebook-clang-plugins,https://github.com/facebook/facebook-clang-plugins,Facebook,457,86,2014-02-22T01:00:44Z,2020-06-23T12:23:26Z,C++,Other
facebook-instant-articles-sdk-extensions-in-php,https://github.com/facebook/facebook-instant-articles-sdk-extensions-in-php,Facebook,42,39,2017-03-23T14:19:16Z,2020-07-19T10:34:01Z,PHP,Other
facebook-instant-articles-sdk-php,https://github.com/facebook/facebook-instant-articles-sdk-php,Facebook,204,122,2016-03-16T01:17:44Z,2020-07-14T18:37:18Z,PHP,Other
facebook-ios-sdk,https://github.com/facebook/facebook-ios-sdk,Facebook,6500,2669,2010-06-24T22:11:03Z,2020-07-23T05:53:17Z,Objective-C,Other
facebook-java-business-sdk,https://github.com/facebook/facebook-java-business-sdk,Facebook,243,223,2015-12-01T18:48:36Z,2020-07-22T22:05:48Z,Java,Other
facebook-nodejs-business-sdk,https://github.com/facebook/facebook-nodejs-business-sdk,Facebook,269,105,2017-08-29T17:30:44Z,2020-07-21T07:26:01Z,JavaScript,Other
facebook-php-business-sdk,https://github.com/facebook/facebook-php-business-sdk,Facebook,521,367,2014-06-16T08:48:26Z,2020-07-21T10:15:41Z,PHP,Other
facebook-python-business-sdk,https://github.com/facebook/facebook-python-business-sdk,Facebook,768,475,2014-08-29T09:15:47Z,2020-07-22T22:14:39Z,Python,Other
facebook-ruby-business-sdk,https://github.com/facebook/facebook-ruby-business-sdk,Facebook,128,74,2015-02-25T00:28:14Z,2020-07-13T16:03:48Z,Ruby,Other
facebook-sdk-for-unity,https://github.com/facebook/facebook-sdk-for-unity,Facebook,280,191,2015-09-01T22:11:09Z,2020-07-22T07:45:31Z,C++,Other
facebook360_dep,https://github.com/facebook/facebook360_dep,Facebook,170,26,2019-08-27T20:53:07Z,2020-07-09T01:31:40Z,HTML,Other
FAI-PEP,https://github.com/facebook/FAI-PEP,Facebook,303,59,2017-11-21T18:47:29Z,2020-07-20T21:08:25Z,Python,Apache License 2.0
.github,https://github.com/facebook/.github,Facebook,6,18,2019-02-25T20:39:32Z,2020-06-14T15:10:23Z,Not Specified,No License
Ax,https://github.com/facebook/Ax,Facebook,1197,118,2019-02-09T15:23:44Z,2020-07-22T19:40:37Z,Jupyter Notebook,MIT License
between-meals,https://github.com/facebook/between-meals,Facebook,48,46,2014-09-04T18:48:13Z,2020-07-02T00:59:44Z,Ruby,Apache License 2.0
bistro,https://github.com/facebook/bistro,Facebook,887,118,2014-01-28T05:26:00Z,2020-07-23T04:28:59Z,C++,MIT License
buck,https://github.com/facebook/buck,Facebook,7453,1113,2013-04-17T18:12:18Z,2020-07-22T22:34:18Z,Java,Apache License 2.0
chef-cookbooks,https://github.com/facebook/chef-cookbooks,Facebook,480,108,2015-12-18T23:14:27Z,2020-07-22T23:48:29Z,Ruby,Apache License 2.0
chef-utils,https://github.com/facebook/chef-utils,Facebook,261,78,2013-02-20T21:31:10Z,2020-07-14T21:31:05Z,Ruby,Apache License 2.0
chisel,https://github.com/facebook/chisel,Facebook,8281,747,2014-02-21T18:24:17Z,2020-07-23T03:01:08Z,Python,MIT License
codemod,https://github.com/facebook/codemod,Facebook,3487,172,2009-04-02T04:51:54Z,2020-07-23T07:51:40Z,Python,Apache License 2.0
componentkit,https://github.com/facebook/componentkit,Facebook,5352,575,2015-03-20T18:42:47Z,2020-07-22T19:45:02Z,Objective-C++,Other
create-react-app,https://github.com/facebook/create-react-app,Facebook,80456,19517,2016-07-17T14:55:11Z,2020-07-23T09:19:52Z,JavaScript,MIT License
DelegatedRecoveryReferenceImplementation,https://github.com/facebook/DelegatedRecoveryReferenceImplementation,Facebook,22,40,2017-03-31T20:54:56Z,2020-04-13T19:08:36Z,Java,Other
DelegatedRecoverySpecification,https://github.com/facebook/DelegatedRecoverySpecification,Facebook,211,51,2017-01-20T04:45:29Z,2020-06-20T11:51:30Z,HTML,Creative Commons Attribution 4.0 International
docusaurus,https://github.com/facebook/docusaurus,Facebook,18085,1987,2017-06-20T16:13:53Z,2020-07-23T08:36:07Z,JavaScript,Other
draft-js,https://github.com/facebook/draft-js,Facebook,18463,2090,2016-02-19T20:18:26Z,2020-07-23T09:21:53Z,JavaScript,Other
duckling,https://github.com/facebook/duckling,Facebook,3009,554,2017-03-02T01:45:50Z,2020-07-23T06:20:03Z,Haskell,Other
facebook-android-sdk,https://github.com/facebook/facebook-android-sdk,Facebook,5162,3313,2010-05-10T17:17:33Z,2020-07-22T19:19:00Z,Java,Other
facebook-business-sdk-codegen,https://github.com/facebook/facebook-business-sdk-codegen,Facebook,22,26,2019-01-26T02:03:10Z,2020-06-25T17:24:43Z,PHP,MIT License
facebook-clang-plugins,https://github.com/facebook/facebook-clang-plugins,Facebook,457,86,2014-02-22T01:00:44Z,2020-06-23T12:23:26Z,C++,Other
facebook-instant-articles-sdk-extensions-in-php,https://github.com/facebook/facebook-instant-articles-sdk-extensions-in-php,Facebook,42,39,2017-03-23T14:19:16Z,2020-07-19T10:34:01Z,PHP,Other
facebook-instant-articles-sdk-php,https://github.com/facebook/facebook-instant-articles-sdk-php,Facebook,204,122,2016-03-16T01:17:44Z,2020-07-14T18:37:18Z,PHP,Other
facebook-ios-sdk,https://github.com/facebook/facebook-ios-sdk,Facebook,6500,2669,2010-06-24T22:11:03Z,2020-07-23T05:53:17Z,Objective-C,Other
facebook-java-business-sdk,https://github.com/facebook/facebook-java-business-sdk,Facebook,243,223,2015-12-01T18:48:36Z,2020-07-22T22:05:48Z,Java,Other
facebook-nodejs-business-sdk,https://github.com/facebook/facebook-nodejs-business-sdk,Facebook,269,105,2017-08-29T17:30:44Z,2020-07-21T07:26:01Z,JavaScript,Other
facebook-php-business-sdk,https://github.com/facebook/facebook-php-business-sdk,Facebook,521,367,2014-06-16T08:48:26Z,2020-07-21T10:15:41Z,PHP,Other
facebook-python-business-sdk,https://github.com/facebook/facebook-python-business-sdk,Facebook,768,475,2014-08-29T09:15:47Z,2020-07-22T22:14:39Z,Python,Other
facebook-ruby-business-sdk,https://github.com/facebook/facebook-ruby-business-sdk,Facebook,128,74,2015-02-25T00:28:14Z,2020-07-13T16:03:48Z,Ruby,Other
facebook-sdk-for-unity,https://github.com/facebook/facebook-sdk-for-unity,Facebook,280,191,2015-09-01T22:11:09Z,2020-07-22T07:45:31Z,C++,Other
facebook360_dep,https://github.com/facebook/facebook360_dep,Facebook,170,26,2019-08-27T20:53:07Z,2020-07-09T01:31:40Z,HTML,Other
FAI-PEP,https://github.com/facebook/FAI-PEP,Facebook,303,59,2017-11-21T18:47:29Z,2020-07-20T21:08:25Z,Python,Apache License 2.0
fatal,https://github.com/facebook/fatal,Facebook,894,137,2014-09-09T06:04:59Z,2020-07-22T17:23:35Z,C++,Other
fb-adb,https://github.com/facebook/fb-adb,Facebook,1105,123,2014-05-15T23:55:49Z,2020-07-20T20:45:32Z,C,Other
fb303,https://github.com/facebook/fb303,Facebook,14,4,2016-08-05T20:18:48Z,2020-07-23T01:28:24Z,C++,Apache License 2.0
fbghc,https://github.com/facebook/fbghc,Facebook,12,7,2018-09-27T18:19:37Z,2020-04-13T19:08:37Z,Haskell,Other
fbhaddock,https://github.com/facebook/fbhaddock,Facebook,2,8,2018-09-27T21:17:25Z,2020-04-13T19:08:37Z,HTML,Other
fbjs,https://github.com/facebook/fbjs,Facebook,1705,287,2015-05-28T22:16:50Z,2020-07-21T07:35:23Z,JavaScript,MIT License
fbkutils,https://github.com/facebook/fbkutils,Facebook,293,60,2015-08-24T02:01:32Z,2020-06-30T21:08:07Z,Python,Other
FBMemoryProfiler,https://github.com/facebook/FBMemoryProfiler,Facebook,3321,375,2016-04-07T18:24:13Z,2020-07-21T10:42:15Z,Objective-C,Other
fbmeshd,https://github.com/facebook/fbmeshd,Facebook,27,10,2019-09-25T22:42:48Z,2020-07-23T04:28:49Z,C++,MIT License
fboss,https://github.com/facebook/fboss,Facebook,638,201,2015-03-09T23:04:15Z,2020-07-23T05:47:28Z,C++,Other
fbpca,https://github.com/facebook/fbpca,Facebook,416,88,2014-09-09T04:24:56Z,2020-07-11T20:54:38Z,Python,Other
FBRetainCycleDetector,https://github.com/facebook/FBRetainCycleDetector,Facebook,3737,466,2016-04-07T18:17:16Z,2020-07-23T09:03:42Z,Objective-C++,Other
fbshipit,https://github.com/facebook/fbshipit,Facebook,287,91,2016-03-15T20:16:23Z,2020-07-22T00:00:03Z,Hack,MIT License
fbt,https://github.com/facebook/fbt,Facebook,3392,127,2018-08-01T17:39:49Z,2020-07-22T23:18:04Z,JavaScript,MIT License
fbtftp,https://github.com/facebook/fbtftp,Facebook,336,94,2016-02-24T11:29:15Z,2020-07-08T12:23:33Z,Python,Other
fbthrift,https://github.com/facebook/fbthrift,Facebook,1953,480,2013-07-02T18:15:51Z,2020-07-23T07:22:29Z,C++,Apache License 2.0
fbtracert,https://github.com/facebook/fbtracert,Facebook,334,66,2016-02-05T17:18:24Z,2020-07-15T06:19:51Z,Go,Other
fbzmq,https://github.com/facebook/fbzmq,Facebook,245,69,2017-02-10T00:10:51Z,2020-07-22T22:29:44Z,Python,Other
fishhook,https://github.com/facebook/fishhook,Facebook,3999,653,2013-07-11T20:12:26Z,2020-07-23T07:31:39Z,C,Other
FLAnimatedImage,https://github.com/facebook/FLAnimatedImage,Facebook,203,40,2015-06-22T22:19:00Z,2020-06-12T22:50:12Z,Objective-C,MIT License
flipper,https://github.com/facebook/flipper,Facebook,7352,463,2018-04-12T16:47:36Z,2020-07-23T03:26:11Z,TypeScript,MIT License
flow,https://github.com/facebook/flow,Facebook,20786,1769,2014-10-28T17:17:45Z,2020-07-23T06:35:37Z,OCaml,MIT License
flux,https://github.com/facebook/flux,Facebook,16772,3623,2014-07-20T23:33:08Z,2020-07-23T08:27:48Z,JavaScript,Other
folly,https://github.com/facebook/folly,Facebook,15352,3635,2012-06-01T20:49:04Z,2020-07-23T08:15:15Z,C++,Apache License 2.0
fresco,https://github.com/facebook/fresco,Facebook,16257,3748,2015-03-02T09:58:04Z,2020-07-23T03:50:49Z,Java,MIT License
